date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
1979-09-01,-0.00012105159442299396,0.0006646325129100461,0.0024671065145178694,-0.00566114315728683,0.009828665495586364,-0.00010293790619808618,0.006643567634365688,0.011962860886483462,0.005146320174608476,0.03426211994310702,-0.0067834038605534275,0.02409346833222603,-0.007049320959436667,-0.004851708316806036,-0.01019025732545753,0.000975280922066446,-0.007814416701648952,-0.015684524821731216,-0.13219999999999743,129.0,0.03719939299999997,0.004121054515792366,0.005693649413760937,-0.09999999999999964,-0.09999999999999964,-0.11226129400678708,0.12095261041766214,-0.02610674583772088,-0.044315883774511455,-0.0037523496185505323,-0.020397089668215074,0.0002989586296742175,0.0011565997261175909,0.004507896439189807,-0.001944055045795423,0.001853377795770328,0.0053137259712414675,-0.004032543877967143,-3.065603924312654e-05,0.0019127256699000839,0.0004470172846620102,0.0032880517908449036,-0.00020472924628833766,-0.006242873444787023,39.8,0.09999999999999964,40.1,7.513163545234075,4.919980925828125,5.937536205082426,6.647688373563329,6.300785794663244,7.401231264413015,5.303304908059076,5.713732805509369,6.492239835020471,6.161207321695077,,0.03578089831146869,0.019667443523962547,0.013115856067480891,0.004298440866586262,0.0,-0.0029137231696907406,-0.003019331652792445,-0.004288784272217683,0.0033365222468120237,0.014681999653845867,0.005044144212909996,0.0033583460278912014,0.0004162482094818287,0.0006263439943392513,0.00017833899999999958,0.011111225425070259,0.01833384686231021,-0.003923628999999984,-0.009404023161816433,0.4900000000000002,1.2100000000000009,0.7400000000000002,0.7099999999999991,0.8599999999999994,0.34999999999999964,0.3000000000000007,0.20999999999999908,0.1899999999999995,0.2,-1.17,-1.23,-0.59,-2.02,-2.1,-1.99,-0.89,-0.00014875549352755257,-0.027967431847039592,0.020384982191864687,-0.018135562685245632,-0.0045378732779029485,0.0013659732507367295,0.005638521700317423,-3.6399953594168366e-05,2.200000000000003,0.011823920906431695,0.011007957686716807,0.013055277877615623,19.6579,0.01648737410902079,0.018975901459005406,0.016159456665604033,0.027683428748416894,0.0727593542824283,0.007400588818171627,0.009453142643755186,0.0070340266573794,0.010944021679317295,0.00730463437888762,0.008945746558458367,0.003934431304834618,0.01016711735544451,0.009622067364062126,0.007936549595736864,0.010752791776261539,0.008782892891246341,0.004824353740937148,0.01119396975410103,0.008406986088564938
1979-10-01,-3.8689682099857237e-05,-0.000322190900893915,-0.0034195978660855886,-0.0029924722191498887,-0.007199098943258875,0.006917884330948976,0.003370994281623574,0.0008420051370925385,0.0035051748868522026,-0.0048138211342925175,0.006988608326202517,-0.009303405058693315,0.010544853357857153,0.00714594404827551,0.006453020002348708,0.005201457729147485,0.006150438907464917,-0.009838838333168454,0.2261000000000024,81.0,-0.0008755459999999493,0.0016096201931929954,0.0006440446223514584,0.09999999999999964,0.0,0.03108019589421751,-0.021157000715851026,0.039319159344313626,0.07377309465994131,-0.0037664827954770885,0.04175468540086413,0.0017034648604017377,-0.0019949733305253403,0.00587263446363373,-0.001081665870742654,-0.0026782051443170474,-0.0059696787661618345,0.002921741208904649,0.003122085148774545,0.004032043821380782,0.0034130867999948578,0.005381231650309459,0.003882706420638371,0.0004959087629536896,39.9,-0.09999999999999964,40.2,7.427144133408616,5.19295685089021,5.68697535633982,6.634633357861686,6.09807428216624,7.300472814267799,4.955827057601261,5.572154032177765,6.466144724237619,6.07073772800249,,-0.00814422725652797,0.03566003005518503,0.0070423807648776204,0.012225256444883925,0.0,0.002627766839427892,-0.0008479588422183326,-0.006364871092260138,0.0059136261523295985,0.018998935496403302,0.012588097600692016,-0.007244478785477071,-0.00027000303483681876,-0.0006590027524771003,0.00016883500000000606,-0.03848433609496915,-0.03444271576129054,0.2437227350000004,-0.056316622976027464,2.34,1.5999999999999996,1.4399999999999995,1.4600000000000009,1.5999999999999996,1.2200000000000006,0.9700000000000006,0.6900000000000013,0.8600000000000012,-0.54,-2.07,-2.11,-1.33,-3.14,-3.47,-3.64,-2.37,0.014826350418403855,0.012090703083348808,0.035644453857737624,-0.024330755096826362,0.008629950599332414,-0.0028265463970038596,-0.011339263830049795,-3.596467370292622e-05,-4.600000000000001,-0.023352946528518714,-0.011159576760196188,-0.012540911290633616,22.983,0.011257154524634494,0.009975145056819734,0.0159024757940589,0.010186845306992431,0.017391742711869274,0.039752298175102396,0.010695289116747553,0.00582412828598855,0.006779686985379563,0.007251663395320129,0.008866429205641957,0.006523180339123691,0.012921931416919996,0.010884461198423345,0.006566011770890334,0.009314771274547162,0.008105706539275115,0.006304512447794508,0.007986512431227055,0.008672964176705822
1979-11-01,0.003106095659399344,0.0030365515263479637,0.002546526912134528,0.00037882807629685544,0.013251415428412017,-0.0016022983856864847,-0.0007849491806402042,-0.001576782946379307,-0.002712755455912763,-0.016493336688512272,0.0029641003951867972,-0.0018073802390685678,-0.002451316558377048,-0.007619681670134604,-6.564925947571965e-05,-0.0031116221216054285,0.030210314090802548,-0.01708013643221129,-0.45650000000000546,-323.0,-0.044199068000000064,0.0010590416663642799,0.0017087320343289747,-0.09999999999999964,0.09999999999999964,-0.002965894413378578,-0.06576586111549965,0.01627375214787108,-0.0014524330803151742,0.03885780260674743,0.026978950828640436,0.0010162714761143832,-0.0036410963503712424,0.0029765090541520323,-0.0006495615687942546,-0.004704188157587552,-0.006170573694904036,-0.0022253138529482186,0.002792424126434767,0.0034741105401341343,0.0034236711150530397,0.0039415454256452875,0.003461267835120907,0.002290384485730712,39.8,-0.10000000000000009,40.1,7.329093736246592,5.407171771460119,5.493061443340548,6.539585955617669,5.902633333401366,7.151485463904735,5.017279836814924,5.313205979041787,6.317164686747284,5.908082938168931,,-0.019934384233289748,-0.043394901258251295,0.006481407949163298,0.007059273423930534,0.0,-0.003946854222357743,-0.000564200747537491,-0.006820321984309707,0.0024468727130724233,-0.012365934908712628,0.0047377664993655255,-0.0025158807619858337,-0.002570091138732522,-0.0010887423202339264,-0.00023739200000000293,-0.007684956169383916,-0.007722046093910251,0.08601648999999956,-0.025466712835958027,-0.5899999999999999,0.33999999999999986,0.08999999999999986,0.16000000000000014,-0.049999999999998934,0.29999999999999893,0.34999999999999964,0.629999999999999,0.5899999999999999,0.39,-1.39,-1.36,-0.79,-2.25,-2.53,-2.42,-1.19,0.014523677418008418,0.007330963249419065,0.06101010361290893,-0.0040196361671046565,0.0036516536692467183,0.0027488439042686608,0.010128241465721555,-0.0015181171154330375,1.1999999999999957,0.018677379908039526,0.011409194116597021,0.0027779357793917825,20.2129,0.012361096823574336,0.014778594096118702,0.009661910911736626,0.013423020332140823,0.06669137449867213,0.0035366968783439034,0.010582109330536937,0.005790404134704552,0.009414998934601293,0.008633147144702313,0.00878850603307857,0.012920076365103839,0.014164542768650534,0.01210505702627529,0.009120584396808518,0.010540282035432114,0.006925487858712387,0.007198854025436852,0.00824814201023294,0.005996567440593292
1979-12-01,0.002424330546809017,0.0023264686291959435,-0.003010229326543712,-0.0029251967084498176,0.002858211652226217,0.0007396928584166851,0.0033317870969318264,0.003946573233261308,0.0005500899324157871,-0.002300955388300885,0.0017267780244960562,0.007061697387726884,-0.001910978726328505,0.0010426331847992465,0.006875569257704939,0.002766364077704697,-0.024624269672512078,0.005031913960597656,0.03719999999999857,-34.0,-0.01598166099999998,0.0042061645451578755,0.0035988751019022658,0.09999999999999964,0.20000000000000107,-0.005626359373113843,0.07664628497119441,0.030208974403397093,0.06335686395330775,-0.012785562296972586,0.03553763945444999,0.0010924440381341327,0.0009215298045823772,0.0077187800625955205,0.002811724573289709,0.00010362694309762333,0.000742482400152511,-0.0009751341582067141,0.0011574075366116432,-0.0008673967799612825,-0.003022896278348952,0.00018498775725994676,0.0026387917473851275,0.00043272649270420516,39.8,0.0,40.1,7.311886164077165,5.0106352940962555,5.736572297479192,6.448889394146858,6.0063531596017325,7.134093721192866,5.0238805208462765,5.4116460518550396,6.248042874508429,5.8888779583328805,,0.01093410792428351,0.016910327046208096,0.007500917985385769,0.007297116775381696,0.01033112600000008,0.00262260837443673,0.0015478394087269365,-0.0064496218579934705,0.003612660168311521,0.006576488583368345,0.014212143715322423,0.005001720307287627,8.160256058431514e-06,0.00032067010922531836,-0.0002971880000000038,0.038775543239415455,0.039684396796868526,-0.16221666599999995,0.02148453560479724,0.5999999999999996,-0.33000000000000007,0.25,0.019999999999999574,-0.41000000000000014,-0.5099999999999998,-0.2599999999999998,-0.019999999999999574,0.07000000000000028,-0.54,-1.74,-1.94,-1.8,-3.36,-3.39,-3.04,-1.72,-0.017091554121365427,-0.027084539078336967,-0.01899559484567437,0.0302151724651748,-0.008256420055995028,0.001323107092050746,-0.003415448442869451,0.004401713317220279,-2.299999999999997,-0.0033320890822636784,-0.006737860562841647,-0.0022658693496317994,14.5291,0.009780029053639616,0.009732436918231002,0.009569451016150587,0.013245226750020933,0.04725288485054557,0.025273676383850585,0.011772536225267416,0.008050647277167755,0.014618200509554313,0.011396134730869534,0.009950330853168765,0.008945746558458367,0.012578782206860595,0.011960275462971737,0.009038150615062968,0.011726518740319491,0.008371276666782723,0.006613366066108739,0.009606576742427375,0.008083472986541107
1980-01-01,0.001289302091430855,-0.0013029578983463352,0.00803279011032787,0.008430879421768012,0.020966088664314597,0.005204839935840866,0.002581548748625373,0.0049441527231235405,-0.0033945252607425758,-0.019919515884406547,0.0032516694103872368,0.017285244230110575,0.007854086372157454,0.0038958226524647976,0.004872406841364807,0.004973757707377402,-0.053285486238626945,0.019066814811293575,0.22560000000000002,-115.0,-0.05765754499999998,0.0028568762970024864,-0.0005405080907525672,0.2999999999999998,-0.40000000000000036,0.06489109754141964,0.0146486994429047,0.05781077213824837,0.09369657553191235,0.007326040092073605,-0.033120719848911406,0.0014106861799838555,-0.0008413630577059905,0.003889623826362154,-0.0010804971337528002,-0.00098488979788236,-0.0018985518930723089,0.0005573359486614748,0.002265247675298454,0.0009757684950493228,0.004663876799597233,0.00019468699260194455,0.004651641515293292,0.0012970570979344842,39.6,-0.10000000000000009,40.0,7.201170883281678,5.081404364984463,5.293304824724492,6.440946540632921,5.869296913133774,7.154615356913663,4.836281906951478,5.44673737166631,6.333279628139691,5.883322388488279,,0.05351348886436291,0.10066096537499902,0.013941855142226345,0.00969845853764717,-0.030993377000000155,0.007799580805544437,0.0007816478815323435,-0.008120967796859446,-0.0231572344028681,0.003917934695226055,-0.0011220838700443103,-0.0013665265115836434,3.8064679142024715e-05,-0.002714991710995207,-0.0007841389999999893,0.028351235881424408,0.03177456718527605,-0.10142182899999952,0.009072123477226635,0.040000000000000924,-0.20000000000000107,-0.03999999999999915,0.0,0.08000000000000007,0.3200000000000003,0.41000000000000014,0.34999999999999964,0.35999999999999943,-0.78,-1.82,-1.98,-1.76,-3.08,-3.02,-2.73,-1.4,-0.009178160618675157,-0.002316627527002346,-0.010395626956652748,0.028401837403443153,-0.00514139950041867,-0.009623943890499032,-0.016781812735729762,-0.005925827584535748,6.0,0.0008594586929859815,0.009033004742786233,-0.006040402019966251,21.0903,0.014493007302566419,0.015615932946228206,0.023530497410193973,-0.003294895896853056,0.0,0.01027406297618505,0.014202950177993223,0.009122070096577062,0.0286105340412659,0.011267724846343086,0.014742281737203378,0.01138532222512545,0.015162247739677781,0.015727716068195008,0.014039796667482562,0.0154244703256321,0.01041742742356,0.01042741405816372,0.016004718892257408,0.006999269222662363
1980-02-01,-0.004671953919190841,-0.003979504799547229,-0.008393596258255087,-0.009450815943660373,-0.008343916938576612,0.0004262771096139595,0.0027677521114792825,0.0054170865006462066,0.0027643145726994334,-0.007083786335503106,0.006663511960280033,0.005247083177643219,-0.0019482382843420964,-0.0010385770668710492,-0.012249866406705223,-0.0010313448238590261,0.054164999653558255,-0.017327160694705412,-0.2691999999999979,-104.0,-0.017494984000000047,0.0012660663140398043,0.0011607313910158013,0.0,0.1999999999999993,-0.025517213755755108,0.06429612627515535,0.0036886799478539345,0.05439407206579894,-0.07579383936953388,0.009011776218084577,0.0009136793841371116,-0.0030106600024275565,0.006588259124383988,-0.00433370125711896,-0.003272645189920098,-0.0007438939054456029,-0.0075503714396312205,0.0023964822632773775,0.0018946063533977764,0.0041348413268362805,0.0023332922630512343,0.002619648853288581,0.0015419252445916243,39.7,0.0,40.1,7.2078598714324755,4.499809670330265,5.476463551931511,6.535241271013659,5.805134968916488,7.089243155027514,4.875197323201151,5.25227342804663,6.270988431858299,5.8522024797744745,,0.0052007580313588875,-0.09958426218061511,0.009463862106334986,0.008933105086530446,0.0,0.0006618268610010247,0.0019053576674457062,-0.004745843119734694,-0.009075824292267498,-0.07216404450804559,-0.08761088034302555,0.005906891592236896,0.0018972245588324554,0.00153240322231607,0.00016497500000001164,0.03890853291869156,0.04852282022986376,-0.15277509499999997,0.02159193530890713,0.3100000000000005,0.7400000000000002,0.8599999999999994,1.0199999999999996,1.8599999999999994,1.8599999999999994,1.6099999999999994,1.290000000000001,1.1500000000000004,-0.35,-1.27,-1.27,-0.21,-1.53,-1.72,-1.75,-0.56,0.00792357364134677,0.028000222261697683,0.02679912684923913,0.010981398239026774,-0.007329198576947693,0.013640894725592823,0.031265888360838545,0.0058223204165717135,-0.09999999999999432,0.007608289676792168,-0.014862080056861515,0.014000675881289837,22.2919,0.014285957247476944,0.015375820362109494,0.01843370168883851,0.01852914046870069,0.1296778233085325,0.06112554854133112,0.012739025777429802,0.006787356373400222,0.02281467776617152,0.012526259819179764,0.009708814126960341,0.007518832414027621,0.013587165546308455,0.014202950177993223,0.011342276603934387,0.01141420128444004,0.010788738592950153,0.012233114140030033,0.010305426126989925,0.010700889126268098
1980-03-01,-0.005327758337607236,-0.0034900528672210385,-0.00817873441207606,-0.02303338439751279,-0.015158104119642246,-0.0042555466083924465,-0.006955371937124255,-0.00680873902627166,-0.007753629755854696,-0.01787740434748253,-0.0037992697121609353,-0.008709568038629989,-0.0015520171934197968,-0.005432223752234844,-0.00826454391855247,-0.008571985945183158,0.04710299266193818,-0.04828692911624621,-0.8856999999999999,-66.0,-0.012536565999999971,-0.002392805837198253,-0.002824125096926977,0.0,0.40000000000000036,-0.011876242942761905,0.032203140494634575,0.07036649807656303,-0.017804624633507515,0.20245864516069734,0.03710216586801707,0.0012206052857859362,-0.0022538848791207045,0.006338012800605419,-0.012455093818980245,-0.0001040691019777995,-8.268904788266696e-05,-0.00014036072729872728,0.0025267630797944918,0.00021629805956813186,0.0007940534638724017,0.0005436523865292031,0.00361591394380234,0.004304784951632001,39.5,0.0,39.9,6.953684210870537,4.74493212836325,5.1647859739235145,6.206575926724928,5.564520407322694,6.895682697747868,4.812184355372417,4.875197323201151,6.135564891081739,5.605802066295998,,-0.03567900422396164,0.005412733320218521,0.009102700411299125,0.009133469524476467,0.04132450300000001,-0.015451396136422879,-0.004520709101109688,-0.01036058466645784,0.020675042479117778,0.04293909344775804,0.02575404122183489,-0.0005650227519371498,-0.004104311078592104,-0.007471303892372383,-0.0009230020000000061,-0.09643830939852194,-0.09783437130023209,0.5526465979999999,-0.11333332877226665,3.0600000000000005,3.0299999999999994,2.34,2.17,1.9000000000000004,0.870000000000001,0.33999999999999986,0.5800000000000001,0.879999999999999,-0.38,-1.99,-2.16,-1.37,-3.72,-4.44,-4.23,-2.74,0.031968795647205894,0.07269198256537046,0.0167551014120626,-0.037658001399967,0.015116666797239303,-0.004172882359194663,-0.011276297639638333,0.0013638275415672751,-10.400000000000006,0.0015068132427362713,0.000185183409865175,-0.004964291927701758,29.2535,0.010582109330536937,0.010507977598414264,0.0068259650703996755,-0.019629856044885763,0.02666824708216131,-0.05179949536014128,0.01382800160729225,0.011210879749215863,0.024753739152938437,0.009635311983672068,0.013197552081947173,0.008701111452736221,0.01739174271186883,0.01652930195121094,0.014925650216675912,0.015019055783715096,0.012192677803339436,0.01041926239229607,0.017067874073091183,0.009653147421438746
1980-04-01,-0.0012005454365926482,-0.002002691152535263,-0.012815993797255398,-0.02164036486134613,-0.013351610357540622,-0.01992586913353067,-0.01553927514291864,-0.012302358219796972,-0.016033614052516576,-0.043998142422901676,-0.005409336971808898,-0.010026464910130262,-0.024323948991725963,-0.03309255873615813,-0.01686555189848793,-0.020428883665717823,-0.003946051325913302,-0.03685034317056246,-1.8299999999999983,-526.0,-0.12854046100000005,0.0013988445386079462,-0.004825439379471774,0.6000000000000005,0.40000000000000036,0.08566508313271015,0.04979569467145151,0.1507130690167946,0.18331906311108082,0.1051997310284909,0.19982159875563532,-0.0015947826502209494,-0.012610405324586793,0.009483629474595467,-0.016628251437579067,-0.012778388068294788,-0.018275636954655283,-0.0035154363701668245,0.0025053213424115484,-0.00542153672767931,-0.003511836719908956,-0.006142961991466578,0.0012024049544869797,0.01745839530745741,39.5,-0.20000000000000018,39.8,6.957497370876951,4.804021044733257,5.075173815233827,6.2324480165505225,5.560681631015528,6.694562058521095,4.48863636973214,4.8283137373023015,5.973809611869261,5.303304908059076,,-0.06721500491169685,-0.0010708883176935302,0.0007340791496304178,0.014234584209955159,0.04132450300000001,-0.007546772748129982,-0.0018742189864768832,-0.008312599819365829,0.01141472826793688,0.043232295778869556,0.08102484379204156,-0.008709720934045428,-0.0010725010286449788,-0.005205633775586804,-0.0012352790000000058,-0.016370129646855247,-0.02646334537734507,0.13674158300000006,-0.027690673112204855,0.41999999999999815,-1.0299999999999994,-2.0,-2.1499999999999986,-2.5199999999999996,-1.6300000000000008,-1.2799999999999994,-0.9200000000000017,-0.2599999999999998,-1.83,-4.41,-4.73,-4.31,-5.77,-6.14,-5.57,-3.42,0.008824814808079395,-0.0016450637626608255,0.007203588177320697,0.002220259640182576,0.011020796523555337,-0.0027352670912343946,-0.00116180061001403,-0.007249442435717013,-3.799999999999997,0.010455199215835265,0.003613291062309898,-7.317618622426636e-05,24.9285,0.008153801726932919,0.006944472352811815,0.0033955890011378997,-0.027919177997333122,0.03871451218069044,-0.03172147668971981,0.009937969990132522,0.004449395549541713,0.004878058453432921,0.008185584586439809,0.00594178812875068,0.0037059955943172795,0.01578980173263478,0.010037725433511113,0.006153865574377804,0.009888832129247405,0.0052120939019491,0.006599016118776113,0.004391654145575519,0.005369183570701708
1980-05-01,-0.003067140187038575,-0.004180116068249973,-0.004881727003771541,-0.012885344638117857,0.0006006868502268503,-0.024905683076275498,-0.019933859485356198,-0.017251383315155078,-0.021406387218781298,-0.06580024338780177,-0.005348157008023158,-0.01573595291259622,-0.029911046575368694,-0.05020605665162936,-0.030017721775751127,-0.029932477731190232,-0.034225175898781046,-0.01982615549779343,-2.5315000000000083,-319.0,-0.08220593099999995,0.003165982412204116,-0.002906480060783423,0.5999999999999996,-0.5,0.10672295404054033,0.08812744853405086,0.0267925169965757,0.017787030202729426,0.03972153395337674,0.1505170383419916,-0.00473330576049058,-0.011202185218509797,0.013350516763360076,-0.008757213256592067,-0.013103983365297722,-0.01861586336076293,-0.003952016435144756,-0.0023542205730215926,-0.0021223920241517646,-0.0019268042061053592,-0.0015930028534274498,0.0022006610861922127,-0.0078094654852236545,39.1,-0.2999999999999998,39.3,6.831953565565855,4.736198448394496,4.875197323201151,6.152732694704104,5.356586274672012,6.7580945044277305,4.653960350157523,4.90527477843843,5.998936561946683,5.384495062789089,,-0.08540834162080735,-0.1435237842826691,-0.01108831697493251,0.006252660878915961,0.020662251999999937,0.014516288061522609,0.005102036120161024,-0.003182397033052453,-0.018536804342350166,-0.06116295846845432,-0.04031672831125044,-0.013613813529390839,-0.004207101499591026,-0.0037190036329040055,-0.0017867930000000087,0.04462059593270684,0.044000329262437354,-0.20439164000000076,0.0366332599758159,-6.629999999999999,-6.289999999999999,-4.619999999999999,-4.23,-3.91,-1.8900000000000006,-1.290000000000001,-1.049999999999999,-1.0199999999999996,-1.49,-2.4,-2.33,-1.59,-1.03,-0.8,0.01,2.19,-0.045126353960916354,-0.057425616695264914,-0.09046146040903036,0.04105732484365321,-0.010168717399063942,0.002627446892093932,-0.0011359354906086416,0.004274428069555469,-1.0,-0.016349204487180913,-0.009060511248010883,0.007365528370494978,20.0009,0.004629637898741379,0.004603000071960572,0.005633817718256218,0.013498517670894827,0.0,-0.018462062839735616,0.009840177801510919,0.0022172958086477124,0.007272759329079115,0.008119124438503711,0.0059066917153902665,0.008594282487334404,0.012970350442627954,0.009937969990132522,0.0073349962115658585,0.009791999904617654,0.0077429923505771825,0.0052653819725554385,0.005331830912402857,0.009827461754797984
1980-06-01,0.0024663265447912863,0.0016863239096043259,0.004671117551894088,-0.0028828022793554453,0.013665630315163213,-0.012837443741696042,-0.008403206431253807,-0.006412504940386032,-0.005722984584775936,-0.016840048941548336,-0.0018415929044701684,-0.01186114219231671,-0.017322254637305523,-0.02708509468191167,-0.012563438409548766,-0.015735301989708184,0.018345193221318112,-0.0022487183596027194,-1.383499999999998,50.0,-0.0002543369999999934,-0.001394419740329056,-0.00266158121368143,0.09999999999999964,0.40000000000000036,-0.09640294500855084,0.09885936756563218,0.01142869582362227,-0.03386777873118341,0.0724176908663754,-0.01439344443090107,-0.0035342185346234345,-0.01103699847452333,0.009872146259302106,-0.00883458005697868,-0.01268288711766452,-0.016436356177852218,-0.006526697402295056,-0.0008010943679188642,-0.0027276215699991724,-0.002152662253143589,-0.0013996351488909653,0.0023952107259539446,-0.0007903937179989384,39.2,-0.10000000000000009,39.2,7.086737934510577,4.890349128221754,5.225746673713202,6.4425401664681985,5.517452896464707,7.0192966537150445,4.787491742782046,5.081404364984463,6.300785794663244,5.676753802268282,,0.03479986798674872,0.059447205412402226,-0.002440468454311784,0.004915460076574618,0.01033112600000008,0.008510525981004768,0.00441208156077888,0.0014036605446694495,0.006313152281073542,0.008819465006324911,-0.007130448168183978,0.006491522096611746,0.00030932792581772617,0.003052232360938767,-0.0019023119999999893,0.06209822011829669,0.06412452816953884,-0.2887409279999993,0.05473646524386311,-1.5099999999999998,-1.2200000000000006,-1.5099999999999998,-1.3500000000000005,-1.2300000000000004,-0.7399999999999984,-0.40000000000000036,-0.41000000000000014,-0.4599999999999991,-1.2,-2.4,-2.17,-1.31,-0.26,0.31,1.11,3.24,-0.02398531234040302,-0.01771353563931649,-0.0479818432118746,0.014618945530813665,-0.019349616898145322,0.003876273243021533,0.0010293433524393159,0.004183572744262953,7.0,-0.00031431443819407434,0.05529829296022726,-0.00026015423488789935,19.5831,0.008050647277167755,0.009142920832674761,0.008948605576014401,0.006681539333482256,0.0,-0.008017860324732062,0.009744291474677702,0.0033167526259942903,-0.001208459361568437,0.006715941965437011,0.004700361180331569,0.004878058453432921,0.01788042527784839,0.011063419544255382,0.004860276882252101,0.009697045682866445,0.00629310205239042,0.006693741830835265,0.004284151952563597,0.007433802521211952
1980-07-01,0.007536280540172413,-0.003294024938654161,0.008572716974669436,0.012539242263887473,0.02068446000521007,-0.007237830494117858,0.0009069460857351608,0.0013374216928072613,0.0002513054376320767,-0.001440858959605773,0.0008418727428285422,0.00014512832913604612,-0.01554531589708219,-0.02995196152827395,-0.019672757286739895,-0.010057282257482925,0.042094567599193056,-0.014042962850846052,-0.9380000000000024,13.0,-0.012907853999999996,0.0035430697205871553,0.0011545591171024938,0.20000000000000018,0.5,0.014271394105332291,-0.021770522735803155,0.12533024129176695,0.11834575020614846,0.1341780140502209,-0.08193219068926005,-0.002900952901647713,-0.01132895094026054,-0.014539836114002114,-0.010061827398597956,-0.0116413216980078,-0.01299289632606282,-0.009439429357096074,0.00013608013628996218,-0.0011478233612436384,-0.0007111743565797468,-0.000999539511127523,0.002190581379819534,-0.0013999211026654024,39.0,0.20000000000000018,39.1,7.1459844677143876,4.787491742782046,5.2574953720277815,6.505784060128229,5.662960480135946,7.138073034044347,4.770684624465665,5.37989735354046,6.369900982828227,5.8289456176102075,,0.07993285773536662,0.10070821069091274,0.012678399752699576,0.00751537917110312,-0.030993378000000016,0.0014018681084690954,-0.0005102923156492523,0.009396799082019847,-3.9605983834789527e-05,-0.0024604163370445242,-0.018583118351099825,0.006473230149929954,0.003367428391771732,0.006317852794320622,-0.001891088000000013,0.04437588140070936,0.04849434993861035,-0.18881368600000048,0.04989198909154946,-0.4400000000000013,0.14000000000000057,0.9900000000000002,0.7600000000000007,0.4900000000000002,0.3199999999999985,0.47000000000000064,0.4900000000000002,-0.0600000000000005,-0.62,-0.97,-0.97,-0.38,0.5,1.22,2.04,3.62,-0.0018470679560884662,-0.016103010142917373,0.014662696017010646,0.01584199957184662,0.0006076652819481387,-0.0053339614132852375,-0.0021838316835669502,-0.0029163690842655132,3.5999999999999943,-0.0037310916903035007,-0.05349133211247903,0.005663402045841259,18.4314,0.015909426469977284,0.016920877488336927,0.007764875397726634,0.04873731144354032,0.0,0.022989518224698635,0.0012113871862977632,0.0033057881344991102,0.0048250998317573845,0.006671138817022637,0.007009374492576548,0.0024301348532915767,-0.006349227678658309,-0.001223241742744463,0.007246408520767744,0.0012055456553490274,0.00773237330211396,0.00251416139890015,0.007824867541219582,0.008848226909695445
